日期,指数代码,指数名称,标签,市盈率,数据源
2016-01-14,H30217,医疗器械,行业，医药，医疗器械,72.42,韭圈儿
2016-01-15,H30217,医疗器械,行业，医药，医疗器械,70.08,韭圈儿
2016-01-18,H30217,医疗器械,行业，医药，医疗器械,72.67,韭圈儿
2016-01-19,H30217,医疗器械,行业，医药，医疗器械,75.5,韭圈儿
2016-01-20,H30217,医疗器械,行业，医药，医疗器械,74.19,韭圈儿
2016-01-21,H30217,医疗器械,行业，医药，医疗器械,71.05,韭圈儿
2016-01-22,H30217,医疗器械,行业，医药，医疗器械,71.57,韭圈儿
2016-01-25,H30217,医疗器械,行业，医药，医疗器械,72.79,韭圈儿
2016-01-26,H30217,医疗器械,行业，医药，医疗器械,67.4,韭圈儿
2016-01-27,H30217,医疗器械,行业，医药，医疗器械,66.46,韭圈儿
2016-01-28,H30217,医疗器械,行业，医药，医疗器械,63.53,韭圈儿
2016-01-29,H30217,医疗器械,行业，医药，医疗器械,66.09,韭圈儿
2016-02-01,H30217,医疗器械,行业，医药，医疗器械,66.46,韭圈儿
2016-02-02,H30217,医疗器械,行业，医药，医疗器械,68.58,韭圈儿
2016-02-03,H30217,医疗器械,行业，医药，医疗器械,68.89,韭圈儿
2016-02-04,H30217,医疗器械,行业，医药，医疗器械,70.4,韭圈儿
2016-02-05,H30217,医疗器械,行业，医药，医疗器械,69.59,韭圈儿
2016-02-15,H30217,医疗器械,行业，医药，医疗器械,69.96,韭圈儿
2016-02-16,H30217,医疗器械,行业，医药，医疗器械,72.35,韭圈儿
2016-02-17,H30217,医疗器械,行业，医药，医疗器械,72.98,韭圈儿
2016-02-18,H30217,医疗器械,行业，医药，医疗器械,72.62,韭圈儿
2016-02-19,H30217,医疗器械,行业，医药，医疗器械,73.05,韭圈儿
2016-02-22,H30217,医疗器械,行业，医药，医疗器械,74.62,韭圈儿
2016-02-23,H30217,医疗器械,行业，医药，医疗器械,73.65,韭圈儿
2016-02-24,H30217,医疗器械,行业，医药，医疗器械,75.01,韭圈儿
2016-02-25,H30217,医疗器械,行业，医药，医疗器械,69.33,韭圈儿
2016-02-26,H30217,医疗器械,行业，医药，医疗器械,71.58,韭圈儿
2016-02-29,H30217,医疗器械,行业，医药，医疗器械,68.1,韭圈儿
2016-03-01,H30217,医疗器械,行业，医药，医疗器械,70.72,韭圈儿
2016-03-02,H30217,医疗器械,行业，医药，医疗器械,73.5,韭圈儿
2016-03-03,H30217,医疗器械,行业，医药，医疗器械,74.14,韭圈儿
2016-03-04,H30217,医疗器械,行业，医药，医疗器械,70.59,韭圈儿
2016-03-07,H30217,医疗器械,行业，医药，医疗器械,72.09,韭圈儿
2016-03-08,H30217,医疗器械,行业，医药，医疗器械,72.34,韭圈儿
2016-03-09,H30217,医疗器械,行业，医药，医疗器械,71.6,韭圈儿
2016-03-10,H30217,医疗器械,行业，医药，医疗器械,69.96,韭圈儿
2016-03-11,H30217,医疗器械,行业，医药，医疗器械,69.9,韭圈儿
2016-03-14,H30217,医疗器械,行业，医药，医疗器械,72.74,韭圈儿
2016-03-15,H30217,医疗器械,行业，医药，医疗器械,72.01,韭圈儿
2016-03-16,H30217,医疗器械,行业，医药，医疗器械,71.08,韭圈儿
2016-03-17,H30217,医疗器械,行业，医药，医疗器械,74.29,韭圈儿
2016-03-18,H30217,医疗器械,行业，医药，医疗器械,77.45,韭圈儿
2016-03-21,H30217,医疗器械,行业，医药，医疗器械,78.89,韭圈儿
2016-03-22,H30217,医疗器械,行业，医药，医疗器械,79.54,韭圈儿
2016-03-23,H30217,医疗器械,行业，医药，医疗器械,79.63,韭圈儿
2016-03-24,H30217,医疗器械,行业，医药，医疗器械,77.95,韭圈儿
2016-03-25,H30217,医疗器械,行业，医药，医疗器械,78.57,韭圈儿
2016-03-28,H30217,医疗器械,行业，医药，医疗器械,77.7,韭圈儿
2016-03-29,H30217,医疗器械,行业，医药，医疗器械,75.93,韭圈儿
2016-03-30,H30217,医疗器械,行业，医药，医疗器械,79.47,韭圈儿
2016-03-31,H30217,医疗器械,行业，医药，医疗器械,79.61,韭圈儿
2016-04-01,H30217,医疗器械,行业，医药，医疗器械,78.6,韭圈儿
2016-04-05,H30217,医疗器械,行业，医药，医疗器械,80.89,韭圈儿
2016-04-06,H30217,医疗器械,行业，医药，医疗器械,80.9,韭圈儿
2016-04-07,H30217,医疗器械,行业，医药，医疗器械,79.57,韭圈儿
2016-04-08,H30217,医疗器械,行业，医药，医疗器械,78.73,韭圈儿
2016-04-11,H30217,医疗器械,行业，医药，医疗器械,81.81,韭圈儿
2016-04-12,H30217,医疗器械,行业，医药，医疗器械,80.79,韭圈儿
2016-04-13,H30217,医疗器械,行业，医药，医疗器械,81.77,韭圈儿
2016-04-14,H30217,医疗器械,行业，医药，医疗器械,81.38,韭圈儿
2016-04-15,H30217,医疗器械,行业，医药，医疗器械,80.75,韭圈儿
2016-04-18,H30217,医疗器械,行业，医药，医疗器械,79.33,韭圈儿
2016-04-19,H30217,医疗器械,行业，医药，医疗器械,79.54,韭圈儿
2016-04-20,H30217,医疗器械,行业，医药，医疗器械,73.67,韭圈儿
2016-04-21,H30217,医疗器械,行业，医药，医疗器械,72.74,韭圈儿
2016-04-22,H30217,医疗器械,行业，医药，医疗器械,73.86,韭圈儿
2016-04-25,H30217,医疗器械,行业，医药，医疗器械,73.44,韭圈儿
2016-04-26,H30217,医疗器械,行业，医药，医疗器械,74.45,韭圈儿
2016-04-27,H30217,医疗器械,行业，医药，医疗器械,73.1,韭圈儿
2016-04-28,H30217,医疗器械,行业，医药，医疗器械,73.43,韭圈儿
2016-04-29,H30217,医疗器械,行业，医药，医疗器械,72.78,韭圈儿
2016-05-03,H30217,医疗器械,行业，医药，医疗器械,77.16,韭圈儿
2016-05-04,H30217,医疗器械,行业，医药，医疗器械,76.9,韭圈儿
2016-05-05,H30217,医疗器械,行业，医药，医疗器械,77.34,韭圈儿
2016-05-06,H30217,医疗器械,行业，医药，医疗器械,74.12,韭圈儿
2016-05-09,H30217,医疗器械,行业，医药，医疗器械,70.55,韭圈儿
2016-05-10,H30217,医疗器械,行业，医药，医疗器械,70.59,韭圈儿
2016-05-11,H30217,医疗器械,行业，医药，医疗器械,70.61,韭圈儿
2016-05-12,H30217,医疗器械,行业，医药，医疗器械,70.45,韭圈儿
2016-05-13,H30217,医疗器械,行业，医药，医疗器械,70.15,韭圈儿
2016-05-16,H30217,医疗器械,行业，医药，医疗器械,71.29,韭圈儿
2016-05-17,H30217,医疗器械,行业，医药，医疗器械,73.27,韭圈儿
2016-05-18,H30217,医疗器械,行业，医药，医疗器械,70.46,韭圈儿
2016-05-19,H30217,医疗器械,行业，医药，医疗器械,70.74,韭圈儿
2016-05-20,H30217,医疗器械,行业，医药，医疗器械,71.65,韭圈儿
2016-05-23,H30217,医疗器械,行业，医药，医疗器械,72.84,韭圈儿
2016-05-24,H30217,医疗器械,行业，医药，医疗器械,71.85,韭圈儿
2016-05-25,H30217,医疗器械,行业，医药，医疗器械,71.65,韭圈儿
2016-05-26,H30217,医疗器械,行业，医药，医疗器械,72.92,韭圈儿
2016-05-27,H30217,医疗器械,行业，医药，医疗器械,72.45,韭圈儿
2016-05-30,H30217,医疗器械,行业，医药，医疗器械,72.06,韭圈儿
2016-05-31,H30217,医疗器械,行业，医药，医疗器械,75.47,韭圈儿
2016-06-01,H30217,医疗器械,行业，医药，医疗器械,75.39,韭圈儿
2016-06-02,H30217,医疗器械,行业，医药，医疗器械,76.6,韭圈儿
2016-06-03,H30217,医疗器械,行业，医药，医疗器械,77.16,韭圈儿
2016-06-06,H30217,医疗器械,行业，医药，医疗器械,76.71,韭圈儿
2016-06-07,H30217,医疗器械,行业，医药，医疗器械,76.7,韭圈儿
2016-06-08,H30217,医疗器械,行业，医药，医疗器械,76.16,韭圈儿
2016-06-13,H30217,医疗器械,行业，医药，医疗器械,69.07,韭圈儿
2016-06-14,H30217,医疗器械,行业，医药，医疗器械,69.5,韭圈儿
2016-06-15,H30217,医疗器械,行业，医药，医疗器械,71.47,韭圈儿
2016-06-16,H30217,医疗器械,行业，医药，医疗器械,71.08,韭圈儿
2016-06-17,H30217,医疗器械,行业，医药，医疗器械,73.31,韭圈儿
2016-06-20,H30217,医疗器械,行业，医药，医疗器械,73.51,韭圈儿
2016-06-21,H30217,医疗器械,行业，医药，医疗器械,72.33,韭圈儿
2016-06-22,H30217,医疗器械,行业，医药，医疗器械,74.08,韭圈儿
2016-06-23,H30217,医疗器械,行业，医药，医疗器械,73.38,韭圈儿
2016-06-24,H30217,医疗器械,行业，医药，医疗器械,74.91,韭圈儿
2016-06-27,H30217,医疗器械,行业，医药，医疗器械,77.06,韭圈儿
2016-06-28,H30217,医疗器械,行业，医药，医疗器械,78.48,韭圈儿
2016-06-29,H30217,医疗器械,行业，医药，医疗器械,78.27,韭圈儿
2016-06-30,H30217,医疗器械,行业，医药，医疗器械,78.49,韭圈儿
2016-07-01,H30217,医疗器械,行业，医药，医疗器械,78.06,韭圈儿
2016-07-04,H30217,医疗器械,行业，医药，医疗器械,79.83,韭圈儿
2016-07-05,H30217,医疗器械,行业，医药，医疗器械,79.74,韭圈儿
2016-07-06,H30217,医疗器械,行业，医药，医疗器械,79.88,韭圈儿
2016-07-07,H30217,医疗器械,行业，医药，医疗器械,80.56,韭圈儿
2016-07-08,H30217,医疗器械,行业，医药，医疗器械,81.53,韭圈儿
2016-07-11,H30217,医疗器械,行业，医药，医疗器械,80.26,韭圈儿
2016-07-12,H30217,医疗器械,行业，医药，医疗器械,81.75,韭圈儿
2016-07-13,H30217,医疗器械,行业，医药，医疗器械,82.26,韭圈儿
2016-07-14,H30217,医疗器械,行业，医药，医疗器械,82.5,韭圈儿
2016-07-15,H30217,医疗器械,行业，医药，医疗器械,81.67,韭圈儿
2016-07-18,H30217,医疗器械,行业，医药，医疗器械,81.56,韭圈儿
2016-07-19,H30217,医疗器械,行业，医药，医疗器械,81.55,韭圈儿
2016-07-20,H30217,医疗器械,行业，医药，医疗器械,81.77,韭圈儿
2016-07-21,H30217,医疗器械,行业，医药，医疗器械,81.72,韭圈儿
2016-07-22,H30217,医疗器械,行业，医药，医疗器械,80.78,韭圈儿
2016-07-25,H30217,医疗器械,行业，医药，医疗器械,80.94,韭圈儿
2016-07-26,H30217,医疗器械,行业，医药，医疗器械,81.89,韭圈儿
2016-07-27,H30217,医疗器械,行业，医药，医疗器械,77.44,韭圈儿
2016-07-28,H30217,医疗器械,行业，医药，医疗器械,77.09,韭圈儿
2016-07-29,H30217,医疗器械,行业，医药，医疗器械,75.54,韭圈儿
2016-08-01,H30217,医疗器械,行业，医药，医疗器械,74.68,韭圈儿
2016-08-02,H30217,医疗器械,行业，医药，医疗器械,75.4,韭圈儿
2016-08-03,H30217,医疗器械,行业，医药，医疗器械,76.43,韭圈儿
2016-08-04,H30217,医疗器械,行业，医药，医疗器械,77.05,韭圈儿
2016-08-05,H30217,医疗器械,行业，医药，医疗器械,76.3,韭圈儿
2016-08-08,H30217,医疗器械,行业，医药，医疗器械,77.31,韭圈儿
2016-08-09,H30217,医疗器械,行业，医药，医疗器械,77.74,韭圈儿
2016-08-10,H30217,医疗器械,行业，医药，医疗器械,77.33,韭圈儿
2016-08-11,H30217,医疗器械,行业，医药，医疗器械,76.5,韭圈儿
2016-08-12,H30217,医疗器械,行业，医药，医疗器械,77.91,韭圈儿
2016-08-15,H30217,医疗器械,行业，医药，医疗器械,79.61,韭圈儿
2016-08-16,H30217,医疗器械,行业，医药，医疗器械,81.11,韭圈儿
2016-08-17,H30217,医疗器械,行业，医药，医疗器械,81.21,韭圈儿
2016-08-18,H30217,医疗器械,行业，医药，医疗器械,80.76,韭圈儿
2016-08-19,H30217,医疗器械,行业，医药，医疗器械,80.85,韭圈儿
2016-08-22,H30217,医疗器械,行业，医药，医疗器械,78.99,韭圈儿
2016-08-23,H30217,医疗器械,行业，医药，医疗器械,79.26,韭圈儿
2016-08-24,H30217,医疗器械,行业，医药，医疗器械,79.14,韭圈儿
2016-08-25,H30217,医疗器械,行业，医药，医疗器械,80.49,韭圈儿
2016-08-26,H30217,医疗器械,行业，医药，医疗器械,80.04,韭圈儿
2016-08-29,H30217,医疗器械,行业，医药，医疗器械,78.84,韭圈儿
2016-08-30,H30217,医疗器械,行业，医药，医疗器械,78.54,韭圈儿
2016-08-31,H30217,医疗器械,行业，医药，医疗器械,78.55,韭圈儿
2016-09-01,H30217,医疗器械,行业，医药，医疗器械,77.67,韭圈儿
2016-09-02,H30217,医疗器械,行业，医药，医疗器械,77.14,韭圈儿
2016-09-05,H30217,医疗器械,行业，医药，医疗器械,76.9,韭圈儿
2016-09-06,H30217,医疗器械,行业，医药，医疗器械,78.55,韭圈儿
2016-09-07,H30217,医疗器械,行业，医药，医疗器械,78.7,韭圈儿
2016-09-08,H30217,医疗器械,行业，医药，医疗器械,79.07,韭圈儿
2016-09-09,H30217,医疗器械,行业，医药，医疗器械,78.3,韭圈儿
2016-09-12,H30217,医疗器械,行业，医药，医疗器械,76.12,韭圈儿
2016-09-13,H30217,医疗器械,行业，医药，医疗器械,76.26,韭圈儿
2016-09-14,H30217,医疗器械,行业，医药，医疗器械,76.04,韭圈儿
2016-09-19,H30217,医疗器械,行业，医药，医疗器械,76.98,韭圈儿
2016-09-20,H30217,医疗器械,行业，医药，医疗器械,76.89,韭圈儿
2016-09-21,H30217,医疗器械,行业，医药，医疗器械,77.07,韭圈儿
2016-09-22,H30217,医疗器械,行业，医药，医疗器械,77.19,韭圈儿
2016-09-23,H30217,医疗器械,行业，医药，医疗器械,76.84,韭圈儿
2016-09-26,H30217,医疗器械,行业，医药，医疗器械,75.81,韭圈儿
2016-09-27,H30217,医疗器械,行业，医药，医疗器械,77.0,韭圈儿
2016-09-28,H30217,医疗器械,行业，医药，医疗器械,76.61,韭圈儿
2016-09-29,H30217,医疗器械,行业，医药，医疗器械,77.13,韭圈儿
2016-09-30,H30217,医疗器械,行业，医药，医疗器械,77.2,韭圈儿
2016-10-10,H30217,医疗器械,行业，医药，医疗器械,78.89,韭圈儿
2016-10-11,H30217,医疗器械,行业，医药，医疗器械,78.95,韭圈儿
2016-10-12,H30217,医疗器械,行业，医药，医疗器械,79.17,韭圈儿
2016-10-13,H30217,医疗器械,行业，医药，医疗器械,79.1,韭圈儿
2016-10-14,H30217,医疗器械,行业，医药，医疗器械,79.18,韭圈儿
2016-10-17,H30217,医疗器械,行业，医药，医疗器械,78.92,韭圈儿
2016-10-18,H30217,医疗器械,行业，医药，医疗器械,79.81,韭圈儿
2016-10-19,H30217,医疗器械,行业，医药，医疗器械,79.61,韭圈儿
2016-10-20,H30217,医疗器械,行业，医药，医疗器械,79.63,韭圈儿
2016-10-21,H30217,医疗器械,行业，医药，医疗器械,78.97,韭圈儿
2016-10-24,H30217,医疗器械,行业，医药，医疗器械,79.23,韭圈儿
2016-10-25,H30217,医疗器械,行业，医药，医疗器械,78.85,韭圈儿
2016-10-26,H30217,医疗器械,行业，医药，医疗器械,77.69,韭圈儿
2016-10-27,H30217,医疗器械,行业，医药，医疗器械,76.96,韭圈儿
2016-10-28,H30217,医疗器械,行业，医药，医疗器械,71.92,韭圈儿
2016-10-31,H30217,医疗器械,行业，医药，医疗器械,72.59,韭圈儿
2016-11-01,H30217,医疗器械,行业，医药，医疗器械,73.17,韭圈儿
2016-11-02,H30217,医疗器械,行业，医药，医疗器械,72.7,韭圈儿
2016-11-03,H30217,医疗器械,行业，医药，医疗器械,72.88,韭圈儿
2016-11-04,H30217,医疗器械,行业，医药，医疗器械,72.65,韭圈儿
2016-11-07,H30217,医疗器械,行业，医药，医疗器械,72.14,韭圈儿
2016-11-08,H30217,医疗器械,行业，医药，医疗器械,72.56,韭圈儿
2016-11-09,H30217,医疗器械,行业，医药，医疗器械,71.76,韭圈儿
2016-11-10,H30217,医疗器械,行业，医药，医疗器械,72.63,韭圈儿
2016-11-11,H30217,医疗器械,行业，医药，医疗器械,72.81,韭圈儿
2016-11-14,H30217,医疗器械,行业，医药，医疗器械,72.88,韭圈儿
2016-11-15,H30217,医疗器械,行业，医药，医疗器械,73.08,韭圈儿
2016-11-16,H30217,医疗器械,行业，医药，医疗器械,73.11,韭圈儿
2016-11-17,H30217,医疗器械,行业，医药，医疗器械,72.82,韭圈儿
2016-11-18,H30217,医疗器械,行业，医药，医疗器械,72.65,韭圈儿
2016-11-21,H30217,医疗器械,行业，医药，医疗器械,72.87,韭圈儿
2016-11-22,H30217,医疗器械,行业，医药，医疗器械,73.5,韭圈儿
2016-11-23,H30217,医疗器械,行业，医药，医疗器械,73.04,韭圈儿
2016-11-24,H30217,医疗器械,行业，医药，医疗器械,72.3,韭圈儿
2016-11-25,H30217,医疗器械,行业，医药，医疗器械,72.55,韭圈儿
2016-11-28,H30217,医疗器械,行业，医药，医疗器械,72.8,韭圈儿
2016-11-29,H30217,医疗器械,行业，医药，医疗器械,72.13,韭圈儿
2016-11-30,H30217,医疗器械,行业，医药，医疗器械,72.51,韭圈儿
2016-12-01,H30217,医疗器械,行业，医药，医疗器械,72.45,韭圈儿
2016-12-02,H30217,医疗器械,行业，医药，医疗器械,71.69,韭圈儿
2016-12-05,H30217,医疗器械,行业，医药，医疗器械,71.83,韭圈儿
2016-12-06,H30217,医疗器械,行业，医药，医疗器械,71.68,韭圈儿
2016-12-07,H30217,医疗器械,行业，医药，医疗器械,71.73,韭圈儿
2016-12-08,H30217,医疗器械,行业，医药，医疗器械,71.03,韭圈儿
2016-12-09,H30217,医疗器械,行业，医药，医疗器械,71.3,韭圈儿
2016-12-12,H30217,医疗器械,行业，医药，医疗器械,68.43,韭圈儿
2016-12-13,H30217,医疗器械,行业，医药，医疗器械,68.75,韭圈儿
2016-12-14,H30217,医疗器械,行业，医药，医疗器械,68.38,韭圈儿
2016-12-15,H30217,医疗器械,行业，医药，医疗器械,68.7,韭圈儿
2016-12-16,H30217,医疗器械,行业，医药，医疗器械,69.12,韭圈儿
2016-12-19,H30217,医疗器械,行业，医药，医疗器械,69.23,韭圈儿
2016-12-20,H30217,医疗器械,行业，医药，医疗器械,69.07,韭圈儿
2016-12-21,H30217,医疗器械,行业，医药，医疗器械,69.48,韭圈儿
2016-12-22,H30217,医疗器械,行业，医药，医疗器械,69.64,韭圈儿
2016-12-23,H30217,医疗器械,行业，医药，医疗器械,69.15,韭圈儿
2016-12-26,H30217,医疗器械,行业，医药，医疗器械,69.63,韭圈儿
2016-12-27,H30217,医疗器械,行业，医药，医疗器械,68.7,韭圈儿
2016-12-28,H30217,医疗器械,行业，医药，医疗器械,68.61,韭圈儿
2016-12-29,H30217,医疗器械,行业，医药，医疗器械,68.44,韭圈儿
2016-12-30,H30217,医疗器械,行业，医药，医疗器械,68.1,韭圈儿
2017-01-03,H30217,医疗器械,行业，医药，医疗器械,68.41,韭圈儿
2017-01-04,H30217,医疗器械,行业，医药，医疗器械,68.98,韭圈儿
2017-01-05,H30217,医疗器械,行业，医药，医疗器械,68.69,韭圈儿
2017-01-06,H30217,医疗器械,行业，医药，医疗器械,67.76,韭圈儿
2017-01-09,H30217,医疗器械,行业，医药，医疗器械,67.68,韭圈儿
2017-01-10,H30217,医疗器械,行业，医药，医疗器械,66.87,韭圈儿
2017-01-11,H30217,医疗器械,行业，医药，医疗器械,66.13,韭圈儿
2017-01-12,H30217,医疗器械,行业，医药，医疗器械,65.69,韭圈儿
2017-01-13,H30217,医疗器械,行业，医药，医疗器械,64.27,韭圈儿
2017-01-16,H30217,医疗器械,行业，医药，医疗器械,61.65,韭圈儿
2017-01-17,H30217,医疗器械,行业，医药，医疗器械,62.08,韭圈儿
2017-01-18,H30217,医疗器械,行业，医药，医疗器械,61.66,韭圈儿
2017-01-19,H30217,医疗器械,行业，医药，医疗器械,61.52,韭圈儿
2017-01-20,H30217,医疗器械,行业，医药，医疗器械,62.37,韭圈儿
2017-01-23,H30217,医疗器械,行业，医药，医疗器械,62.81,韭圈儿
2017-01-24,H30217,医疗器械,行业，医药，医疗器械,62.64,韭圈儿
2017-01-25,H30217,医疗器械,行业，医药，医疗器械,63.15,韭圈儿
2017-01-26,H30217,医疗器械,行业，医药，医疗器械,63.84,韭圈儿
2017-02-03,H30217,医疗器械,行业，医药，医疗器械,63.42,韭圈儿
2017-02-06,H30217,医疗器械,行业，医药，医疗器械,64.14,韭圈儿
2017-02-07,H30217,医疗器械,行业，医药，医疗器械,64.02,韭圈儿
2017-02-08,H30217,医疗器械,行业，医药，医疗器械,63.95,韭圈儿
2017-02-09,H30217,医疗器械,行业，医药，医疗器械,64.43,韭圈儿
2017-02-10,H30217,医疗器械,行业，医药，医疗器械,64.01,韭圈儿
2017-02-13,H30217,医疗器械,行业，医药，医疗器械,64.37,韭圈儿
2017-02-14,H30217,医疗器械,行业，医药，医疗器械,64.07,韭圈儿
2017-02-15,H30217,医疗器械,行业，医药，医疗器械,63.58,韭圈儿
2017-02-16,H30217,医疗器械,行业，医药，医疗器械,63.77,韭圈儿
2017-02-17,H30217,医疗器械,行业，医药，医疗器械,65.2,韭圈儿
2017-02-20,H30217,医疗器械,行业，医药，医疗器械,66.46,韭圈儿
2017-02-21,H30217,医疗器械,行业，医药，医疗器械,67.28,韭圈儿
2017-02-22,H30217,医疗器械,行业，医药，医疗器械,67.16,韭圈儿
2017-02-23,H30217,医疗器械,行业，医药，医疗器械,67.68,韭圈儿
2017-02-24,H30217,医疗器械,行业，医药，医疗器械,68.03,韭圈儿
2017-02-27,H30217,医疗器械,行业，医药，医疗器械,67.54,韭圈儿
2017-02-28,H30217,医疗器械,行业，医药，医疗器械,63.49,韭圈儿
2017-03-01,H30217,医疗器械,行业，医药，医疗器械,63.81,韭圈儿
2017-03-02,H30217,医疗器械,行业，医药，医疗器械,63.26,韭圈儿
2017-03-03,H30217,医疗器械,行业，医药，医疗器械,63.56,韭圈儿
2017-03-06,H30217,医疗器械,行业，医药，医疗器械,64.38,韭圈儿
2017-03-07,H30217,医疗器械,行业，医药，医疗器械,64.8,韭圈儿
2017-03-08,H30217,医疗器械,行业，医药，医疗器械,64.56,韭圈儿
2017-03-09,H30217,医疗器械,行业，医药，医疗器械,64.26,韭圈儿
2017-03-10,H30217,医疗器械,行业，医药，医疗器械,64.06,韭圈儿
2017-03-13,H30217,医疗器械,行业，医药，医疗器械,64.3,韭圈儿
2017-03-14,H30217,医疗器械,行业，医药，医疗器械,63.88,韭圈儿
2017-03-15,H30217,医疗器械,行业，医药，医疗器械,63.56,韭圈儿
2017-03-16,H30217,医疗器械,行业，医药，医疗器械,63.95,韭圈儿
2017-03-17,H30217,医疗器械,行业，医药，医疗器械,63.69,韭圈儿
2017-03-20,H30217,医疗器械,行业，医药，医疗器械,63.86,韭圈儿
2017-03-21,H30217,医疗器械,行业，医药，医疗器械,63.71,韭圈儿
2017-03-22,H30217,医疗器械,行业，医药，医疗器械,64.16,韭圈儿
2017-03-23,H30217,医疗器械,行业，医药，医疗器械,64.12,韭圈儿
2017-03-24,H30217,医疗器械,行业，医药，医疗器械,64.42,韭圈儿
2017-03-27,H30217,医疗器械,行业，医药，医疗器械,63.85,韭圈儿
2017-03-28,H30217,医疗器械,行业，医药，医疗器械,64.01,韭圈儿
2017-03-29,H30217,医疗器械,行业，医药，医疗器械,63.45,韭圈儿
2017-03-30,H30217,医疗器械,行业，医药，医疗器械,61.85,韭圈儿
2017-03-31,H30217,医疗器械,行业，医药，医疗器械,62.57,韭圈儿
2017-04-05,H30217,医疗器械,行业，医药，医疗器械,63.48,韭圈儿
2017-04-06,H30217,医疗器械,行业，医药，医疗器械,63.54,韭圈儿
2017-04-07,H30217,医疗器械,行业，医药，医疗器械,63.67,韭圈儿
2017-04-10,H30217,医疗器械,行业，医药，医疗器械,63.08,韭圈儿
2017-04-11,H30217,医疗器械,行业，医药，医疗器械,63.72,韭圈儿
2017-04-12,H30217,医疗器械,行业，医药，医疗器械,63.28,韭圈儿
2017-04-13,H30217,医疗器械,行业，医药，医疗器械,63.39,韭圈儿
2017-04-14,H30217,医疗器械,行业，医药，医疗器械,63.13,韭圈儿
2017-04-17,H30217,医疗器械,行业，医药，医疗器械,62.55,韭圈儿
2017-04-18,H30217,医疗器械,行业，医药，医疗器械,61.76,韭圈儿
2017-04-19,H30217,医疗器械,行业，医药，医疗器械,61.03,韭圈儿
2017-04-20,H30217,医疗器械,行业，医药，医疗器械,60.51,韭圈儿
2017-04-21,H30217,医疗器械,行业，医药，医疗器械,61.18,韭圈儿
2017-04-24,H30217,医疗器械,行业，医药，医疗器械,58.81,韭圈儿
2017-04-25,H30217,医疗器械,行业，医药，医疗器械,59.42,韭圈儿
2017-04-26,H30217,医疗器械,行业，医药，医疗器械,59.6,韭圈儿
2017-04-27,H30217,医疗器械,行业，医药，医疗器械,58.49,韭圈儿
2017-04-28,H30217,医疗器械,行业，医药，医疗器械,58.53,韭圈儿
2017-05-02,H30217,医疗器械,行业，医药，医疗器械,62.86,韭圈儿
2017-05-03,H30217,医疗器械,行业，医药，医疗器械,62.46,韭圈儿
2017-05-04,H30217,医疗器械,行业，医药，医疗器械,62.22,韭圈儿
2017-05-05,H30217,医疗器械,行业，医药，医疗器械,61.79,韭圈儿
2017-05-08,H30217,医疗器械,行业，医药，医疗器械,61.39,韭圈儿
2017-05-09,H30217,医疗器械,行业，医药，医疗器械,61.91,韭圈儿
2017-05-10,H30217,医疗器械,行业，医药，医疗器械,60.74,韭圈儿
2017-05-11,H30217,医疗器械,行业，医药，医疗器械,60.27,韭圈儿
2017-05-12,H30217,医疗器械,行业，医药，医疗器械,60.04,韭圈儿
2017-05-15,H30217,医疗器械,行业，医药，医疗器械,60.1,韭圈儿
2017-05-16,H30217,医疗器械,行业，医药，医疗器械,61.7,韭圈儿
2017-05-17,H30217,医疗器械,行业，医药，医疗器械,61.74,韭圈儿
2017-05-18,H30217,医疗器械,行业，医药，医疗器械,61.33,韭圈儿
2017-05-19,H30217,医疗器械,行业，医药，医疗器械,61.41,韭圈儿
2017-05-22,H30217,医疗器械,行业，医药，医疗器械,60.71,韭圈儿
2017-05-23,H30217,医疗器械,行业，医药，医疗器械,59.43,韭圈儿
2017-05-24,H30217,医疗器械,行业，医药，医疗器械,60.62,韭圈儿
2017-05-25,H30217,医疗器械,行业，医药，医疗器械,60.78,韭圈儿
2017-05-26,H30217,医疗器械,行业，医药，医疗器械,60.58,韭圈儿
2017-05-31,H30217,医疗器械,行业，医药，医疗器械,60.09,韭圈儿
2017-06-01,H30217,医疗器械,行业，医药，医疗器械,59.13,韭圈儿
2017-06-02,H30217,医疗器械,行业，医药，医疗器械,59.77,韭圈儿
2017-06-05,H30217,医疗器械,行业，医药，医疗器械,59.83,韭圈儿
2017-06-06,H30217,医疗器械,行业，医药，医疗器械,60.06,韭圈儿
2017-06-07,H30217,医疗器械,行业，医药，医疗器械,61.84,韭圈儿
2017-06-08,H30217,医疗器械,行业，医药，医疗器械,61.63,韭圈儿
2017-06-09,H30217,医疗器械,行业，医药，医疗器械,61.89,韭圈儿
2017-06-12,H30217,医疗器械,行业，医药，医疗器械,60.72,韭圈儿
2017-06-13,H30217,医疗器械,行业，医药，医疗器械,61.74,韭圈儿
2017-06-14,H30217,医疗器械,行业，医药，医疗器械,61.65,韭圈儿
2017-06-15,H30217,医疗器械,行业，医药，医疗器械,62.18,韭圈儿
2017-06-16,H30217,医疗器械,行业，医药，医疗器械,61.64,韭圈儿
2017-06-19,H30217,医疗器械,行业，医药，医疗器械,61.82,韭圈儿
2017-06-20,H30217,医疗器械,行业，医药，医疗器械,61.62,韭圈儿
2017-06-21,H30217,医疗器械,行业，医药，医疗器械,61.87,韭圈儿
2017-06-22,H30217,医疗器械,行业，医药，医疗器械,61.0,韭圈儿
