日期,指数代码,指数名称,标签,市盈率,数据源
2016-03-23,H30178,医疗保健,跨境，香港，医疗,76.96,韭圈儿
2016-03-24,H30178,医疗保健,跨境，香港，医疗,75.7,韭圈儿
2016-03-25,H30178,医疗保健,跨境，香港，医疗,76.07,韭圈儿
2016-03-28,H30178,医疗保健,跨境，香港，医疗,75.19,韭圈儿
2016-03-29,H30178,医疗保健,跨境，香港，医疗,73.46,韭圈儿
2016-03-30,H30178,医疗保健,跨境，香港，医疗,76.8,韭圈儿
2016-03-31,H30178,医疗保健,跨境，香港，医疗,76.62,韭圈儿
2016-04-01,H30178,医疗保健,跨境，香港，医疗,75.76,韭圈儿
2016-04-05,H30178,医疗保健,跨境，香港，医疗,77.93,韭圈儿
2016-04-06,H30178,医疗保健,跨境，香港，医疗,77.97,韭圈儿
2016-04-07,H30178,医疗保健,跨境，香港，医疗,76.67,韭圈儿
2016-04-08,H30178,医疗保健,跨境，香港，医疗,76.28,韭圈儿
2016-04-11,H30178,医疗保健,跨境，香港，医疗,79.56,韭圈儿
2016-04-12,H30178,医疗保健,跨境，香港，医疗,78.89,韭圈儿
2016-04-13,H30178,医疗保健,跨境，香港，医疗,79.78,韭圈儿
2016-04-14,H30178,医疗保健,跨境，香港，医疗,79.63,韭圈儿
2016-04-15,H30178,医疗保健,跨境，香港，医疗,78.94,韭圈儿
2016-04-18,H30178,医疗保健,跨境，香港，医疗,77.42,韭圈儿
2016-04-19,H30178,医疗保健,跨境，香港，医疗,77.56,韭圈儿
2016-04-20,H30178,医疗保健,跨境，香港，医疗,72.27,韭圈儿
2016-04-21,H30178,医疗保健,跨境，香港，医疗,70.66,韭圈儿
2016-04-22,H30178,医疗保健,跨境，香港，医疗,71.88,韭圈儿
2016-04-25,H30178,医疗保健,跨境，香港，医疗,71.54,韭圈儿
2016-04-26,H30178,医疗保健,跨境，香港，医疗,72.86,韭圈儿
2016-04-27,H30178,医疗保健,跨境，香港，医疗,71.74,韭圈儿
2016-04-28,H30178,医疗保健,跨境，香港，医疗,71.89,韭圈儿
2016-04-29,H30178,医疗保健,跨境，香港，医疗,71.37,韭圈儿
2016-05-03,H30178,医疗保健,跨境，香港，医疗,74.8,韭圈儿
2016-05-04,H30178,医疗保健,跨境，香港，医疗,74.63,韭圈儿
2016-05-05,H30178,医疗保健,跨境，香港，医疗,75.13,韭圈儿
2016-05-06,H30178,医疗保健,跨境，香港，医疗,72.11,韭圈儿
2016-05-09,H30178,医疗保健,跨境，香港，医疗,69.06,韭圈儿
2016-05-10,H30178,医疗保健,跨境，香港，医疗,68.97,韭圈儿
2016-05-11,H30178,医疗保健,跨境，香港，医疗,69.36,韭圈儿
2016-05-12,H30178,医疗保健,跨境，香港，医疗,69.48,韭圈儿
2016-05-13,H30178,医疗保健,跨境，香港，医疗,68.87,韭圈儿
2016-05-16,H30178,医疗保健,跨境，香港，医疗,70.06,韭圈儿
2016-05-17,H30178,医疗保健,跨境，香港，医疗,71.89,韭圈儿
2016-05-18,H30178,医疗保健,跨境，香港，医疗,69.3,韭圈儿
2016-05-19,H30178,医疗保健,跨境，香港，医疗,69.49,韭圈儿
2016-05-20,H30178,医疗保健,跨境，香港，医疗,70.2,韭圈儿
2016-05-23,H30178,医疗保健,跨境，香港，医疗,71.15,韭圈儿
2016-05-24,H30178,医疗保健,跨境，香港，医疗,70.22,韭圈儿
2016-05-25,H30178,医疗保健,跨境，香港，医疗,69.99,韭圈儿
2016-05-26,H30178,医疗保健,跨境，香港，医疗,70.76,韭圈儿
2016-05-27,H30178,医疗保健,跨境，香港，医疗,70.24,韭圈儿
2016-05-30,H30178,医疗保健,跨境，香港，医疗,69.96,韭圈儿
2016-05-31,H30178,医疗保健,跨境，香港，医疗,73.12,韭圈儿
2016-06-01,H30178,医疗保健,跨境，香港，医疗,73.15,韭圈儿
2016-06-02,H30178,医疗保健,跨境，香港，医疗,73.95,韭圈儿
2016-06-03,H30178,医疗保健,跨境，香港，医疗,74.63,韭圈儿
2016-06-06,H30178,医疗保健,跨境，香港，医疗,74.3,韭圈儿
2016-06-07,H30178,医疗保健,跨境，香港，医疗,74.23,韭圈儿
2016-06-08,H30178,医疗保健,跨境，香港，医疗,73.55,韭圈儿
2016-06-13,H30178,医疗保健,跨境，香港，医疗,58.68,韭圈儿
2016-06-14,H30178,医疗保健,跨境，香港，医疗,59.08,韭圈儿
2016-06-15,H30178,医疗保健,跨境，香港，医疗,60.73,韭圈儿
2016-06-16,H30178,医疗保健,跨境，香港，医疗,60.25,韭圈儿
2016-06-17,H30178,医疗保健,跨境，香港，医疗,62.12,韭圈儿
2016-06-20,H30178,医疗保健,跨境，香港，医疗,62.1,韭圈儿
2016-06-21,H30178,医疗保健,跨境，香港，医疗,61.18,韭圈儿
2016-06-22,H30178,医疗保健,跨境，香港，医疗,62.43,韭圈儿
2016-06-23,H30178,医疗保健,跨境，香港，医疗,61.96,韭圈儿
2016-06-24,H30178,医疗保健,跨境，香港，医疗,62.62,韭圈儿
2016-06-27,H30178,医疗保健,跨境，香港，医疗,64.38,韭圈儿
2016-06-28,H30178,医疗保健,跨境，香港，医疗,65.62,韭圈儿
2016-06-29,H30178,医疗保健,跨境，香港，医疗,66.15,韭圈儿
2016-06-30,H30178,医疗保健,跨境，香港，医疗,66.6,韭圈儿
2016-07-01,H30178,医疗保健,跨境，香港，医疗,66.09,韭圈儿
2016-07-04,H30178,医疗保健,跨境，香港，医疗,67.36,韭圈儿
2016-07-05,H30178,医疗保健,跨境，香港，医疗,67.11,韭圈儿
2016-07-06,H30178,医疗保健,跨境，香港，医疗,67.48,韭圈儿
2016-07-07,H30178,医疗保健,跨境，香港，医疗,67.91,韭圈儿
2016-07-08,H30178,医疗保健,跨境，香港，医疗,68.13,韭圈儿
2016-07-11,H30178,医疗保健,跨境，香港，医疗,67.5,韭圈儿
2016-07-12,H30178,医疗保健,跨境，香港，医疗,68.84,韭圈儿
2016-07-13,H30178,医疗保健,跨境，香港，医疗,69.06,韭圈儿
2016-07-14,H30178,医疗保健,跨境，香港，医疗,69.05,韭圈儿
2016-07-15,H30178,医疗保健,跨境，香港，医疗,68.6,韭圈儿
2016-07-18,H30178,医疗保健,跨境，香港，医疗,68.86,韭圈儿
2016-07-19,H30178,医疗保健,跨境，香港，医疗,68.68,韭圈儿
2016-07-20,H30178,医疗保健,跨境，香港，医疗,68.69,韭圈儿
2016-07-21,H30178,医疗保健,跨境，香港，医疗,68.67,韭圈儿
2016-07-22,H30178,医疗保健,跨境，香港，医疗,68.02,韭圈儿
2016-07-25,H30178,医疗保健,跨境，香港，医疗,68.23,韭圈儿
2016-07-26,H30178,医疗保健,跨境，香港，医疗,69.3,韭圈儿
2016-07-27,H30178,医疗保健,跨境，香港，医疗,66.15,韭圈儿
2016-07-28,H30178,医疗保健,跨境，香港，医疗,65.92,韭圈儿
2016-07-29,H30178,医疗保健,跨境，香港，医疗,64.98,韭圈儿
2016-08-01,H30178,医疗保健,跨境，香港，医疗,64.28,韭圈儿
2016-08-02,H30178,医疗保健,跨境，香港，医疗,64.73,韭圈儿
2016-08-03,H30178,医疗保健,跨境，香港，医疗,65.24,韭圈儿
2016-08-04,H30178,医疗保健,跨境，香港，医疗,65.53,韭圈儿
2016-08-05,H30178,医疗保健,跨境，香港，医疗,64.91,韭圈儿
2016-08-08,H30178,医疗保健,跨境，香港，医疗,65.63,韭圈儿
2016-08-09,H30178,医疗保健,跨境，香港，医疗,65.99,韭圈儿
2016-08-10,H30178,医疗保健,跨境，香港，医疗,65.62,韭圈儿
2016-08-11,H30178,医疗保健,跨境，香港，医疗,64.95,韭圈儿
2016-08-12,H30178,医疗保健,跨境，香港，医疗,65.91,韭圈儿
2016-08-15,H30178,医疗保健,跨境，香港，医疗,67.39,韭圈儿
2016-08-16,H30178,医疗保健,跨境，香港，医疗,67.57,韭圈儿
2016-08-17,H30178,医疗保健,跨境，香港，医疗,67.62,韭圈儿
2016-08-18,H30178,医疗保健,跨境，香港，医疗,67.28,韭圈儿
2016-08-19,H30178,医疗保健,跨境，香港，医疗,67.39,韭圈儿
2016-08-22,H30178,医疗保健,跨境，香港，医疗,66.01,韭圈儿
2016-08-23,H30178,医疗保健,跨境，香港，医疗,66.04,韭圈儿
2016-08-24,H30178,医疗保健,跨境，香港，医疗,66.15,韭圈儿
2016-08-25,H30178,医疗保健,跨境，香港，医疗,66.87,韭圈儿
2016-08-26,H30178,医疗保健,跨境，香港，医疗,66.84,韭圈儿
2016-08-29,H30178,医疗保健,跨境，香港，医疗,62.13,韭圈儿
2016-08-30,H30178,医疗保健,跨境，香港，医疗,61.99,韭圈儿
2016-08-31,H30178,医疗保健,跨境，香港，医疗,62.33,韭圈儿
2016-09-01,H30178,医疗保健,跨境，香港，医疗,61.62,韭圈儿
2016-09-02,H30178,医疗保健,跨境，香港，医疗,61.06,韭圈儿
2016-09-05,H30178,医疗保健,跨境，香港，医疗,60.96,韭圈儿
2016-09-06,H30178,医疗保健,跨境，香港，医疗,62.05,韭圈儿
2016-09-07,H30178,医疗保健,跨境，香港，医疗,62.0,韭圈儿
2016-09-08,H30178,医疗保健,跨境，香港，医疗,62.2,韭圈儿
2016-09-09,H30178,医疗保健,跨境，香港，医疗,61.64,韭圈儿
2016-09-12,H30178,医疗保健,跨境，香港，医疗,59.69,韭圈儿
2016-09-13,H30178,医疗保健,跨境，香港，医疗,59.87,韭圈儿
2016-09-14,H30178,医疗保健,跨境，香港，医疗,59.8,韭圈儿
2016-09-19,H30178,医疗保健,跨境，香港，医疗,60.63,韭圈儿
2016-09-20,H30178,医疗保健,跨境，香港，医疗,60.52,韭圈儿
2016-09-21,H30178,医疗保健,跨境，香港，医疗,60.63,韭圈儿
2016-09-22,H30178,医疗保健,跨境，香港，医疗,60.75,韭圈儿
2016-09-23,H30178,医疗保健,跨境，香港，医疗,60.46,韭圈儿
2016-09-26,H30178,医疗保健,跨境，香港，医疗,59.67,韭圈儿
2016-09-27,H30178,医疗保健,跨境，香港，医疗,60.29,韭圈儿
2016-09-28,H30178,医疗保健,跨境，香港，医疗,60.12,韭圈儿
2016-09-29,H30178,医疗保健,跨境，香港，医疗,60.38,韭圈儿
2016-09-30,H30178,医疗保健,跨境，香港，医疗,60.48,韭圈儿
2016-10-10,H30178,医疗保健,跨境，香港，医疗,61.81,韭圈儿
2016-10-11,H30178,医疗保健,跨境，香港，医疗,61.94,韭圈儿
2016-10-12,H30178,医疗保健,跨境，香港，医疗,62.1,韭圈儿
2016-10-13,H30178,医疗保健,跨境，香港，医疗,62.1,韭圈儿
2016-10-14,H30178,医疗保健,跨境，香港，医疗,61.96,韭圈儿
2016-10-17,H30178,医疗保健,跨境，香港，医疗,61.93,韭圈儿
2016-10-18,H30178,医疗保健,跨境，香港，医疗,62.55,韭圈儿
2016-10-19,H30178,医疗保健,跨境，香港，医疗,62.15,韭圈儿
2016-10-20,H30178,医疗保健,跨境，香港，医疗,62.17,韭圈儿
2016-10-21,H30178,医疗保健,跨境，香港，医疗,61.66,韭圈儿
2016-10-24,H30178,医疗保健,跨境，香港，医疗,61.84,韭圈儿
2016-10-25,H30178,医疗保健,跨境，香港，医疗,61.12,韭圈儿
2016-10-26,H30178,医疗保健,跨境，香港，医疗,60.75,韭圈儿
2016-10-27,H30178,医疗保健,跨境，香港，医疗,60.41,韭圈儿
2016-10-28,H30178,医疗保健,跨境，香港，医疗,58.11,韭圈儿
2016-10-31,H30178,医疗保健,跨境，香港，医疗,57.99,韭圈儿
2016-11-01,H30178,医疗保健,跨境，香港，医疗,58.42,韭圈儿
2016-11-02,H30178,医疗保健,跨境，香港，医疗,58.07,韭圈儿
2016-11-03,H30178,医疗保健,跨境，香港，医疗,58.14,韭圈儿
2016-11-04,H30178,医疗保健,跨境，香港，医疗,58.06,韭圈儿
2016-11-07,H30178,医疗保健,跨境，香港，医疗,57.53,韭圈儿
2016-11-08,H30178,医疗保健,跨境，香港，医疗,57.78,韭圈儿
2016-11-09,H30178,医疗保健,跨境，香港，医疗,57.24,韭圈儿
2016-11-10,H30178,医疗保健,跨境，香港，医疗,57.83,韭圈儿
2016-11-11,H30178,医疗保健,跨境，香港，医疗,57.84,韭圈儿
2016-11-14,H30178,医疗保健,跨境，香港，医疗,58.16,韭圈儿
2016-11-15,H30178,医疗保健,跨境，香港，医疗,58.36,韭圈儿
2016-11-16,H30178,医疗保健,跨境，香港，医疗,58.45,韭圈儿
2016-11-17,H30178,医疗保健,跨境，香港，医疗,58.38,韭圈儿
2016-11-18,H30178,医疗保健,跨境，香港，医疗,58.14,韭圈儿
2016-11-21,H30178,医疗保健,跨境，香港，医疗,58.17,韭圈儿
2016-11-22,H30178,医疗保健,跨境，香港，医疗,58.64,韭圈儿
2016-11-23,H30178,医疗保健,跨境，香港，医疗,58.32,韭圈儿
2016-11-24,H30178,医疗保健,跨境，香港，医疗,57.76,韭圈儿
2016-11-25,H30178,医疗保健,跨境，香港，医疗,58.2,韭圈儿
2016-11-28,H30178,医疗保健,跨境，香港，医疗,58.47,韭圈儿
2016-11-29,H30178,医疗保健,跨境，香港，医疗,58.01,韭圈儿
2016-11-30,H30178,医疗保健,跨境，香港，医疗,58.45,韭圈儿
2016-12-01,H30178,医疗保健,跨境，香港，医疗,58.46,韭圈儿
2016-12-02,H30178,医疗保健,跨境，香港，医疗,57.71,韭圈儿
2016-12-05,H30178,医疗保健,跨境，香港，医疗,57.76,韭圈儿
2016-12-06,H30178,医疗保健,跨境，香港，医疗,57.57,韭圈儿
2016-12-07,H30178,医疗保健,跨境，香港，医疗,57.73,韭圈儿
2016-12-08,H30178,医疗保健,跨境，香港，医疗,57.42,韭圈儿
2016-12-09,H30178,医疗保健,跨境，香港，医疗,57.38,韭圈儿
2016-12-12,H30178,医疗保健,跨境，香港，医疗,54.33,韭圈儿
2016-12-13,H30178,医疗保健,跨境，香港，医疗,54.38,韭圈儿
2016-12-14,H30178,医疗保健,跨境，香港，医疗,54.11,韭圈儿
2016-12-15,H30178,医疗保健,跨境，香港，医疗,54.4,韭圈儿
2016-12-16,H30178,医疗保健,跨境，香港，医疗,54.84,韭圈儿
2016-12-19,H30178,医疗保健,跨境，香港，医疗,54.8,韭圈儿
2016-12-20,H30178,医疗保健,跨境，香港，医疗,54.73,韭圈儿
2016-12-21,H30178,医疗保健,跨境，香港，医疗,55.04,韭圈儿
2016-12-22,H30178,医疗保健,跨境，香港，医疗,55.18,韭圈儿
2016-12-23,H30178,医疗保健,跨境，香港，医疗,54.71,韭圈儿
2016-12-26,H30178,医疗保健,跨境，香港，医疗,54.86,韭圈儿
2016-12-27,H30178,医疗保健,跨境，香港，医疗,54.33,韭圈儿
2016-12-28,H30178,医疗保健,跨境，香港，医疗,54.22,韭圈儿
2016-12-29,H30178,医疗保健,跨境，香港，医疗,54.06,韭圈儿
2016-12-30,H30178,医疗保健,跨境，香港，医疗,53.83,韭圈儿
2017-01-03,H30178,医疗保健,跨境，香港，医疗,53.9,韭圈儿
2017-01-04,H30178,医疗保健,跨境，香港，医疗,54.58,韭圈儿
2017-01-05,H30178,医疗保健,跨境，香港，医疗,54.34,韭圈儿
2017-01-06,H30178,医疗保健,跨境，香港，医疗,53.82,韭圈儿
2017-01-09,H30178,医疗保健,跨境，香港，医疗,53.71,韭圈儿
2017-01-10,H30178,医疗保健,跨境，香港，医疗,53.19,韭圈儿
2017-01-11,H30178,医疗保健,跨境，香港，医疗,52.69,韭圈儿
2017-01-12,H30178,医疗保健,跨境，香港，医疗,52.33,韭圈儿
2017-01-13,H30178,医疗保健,跨境，香港，医疗,51.38,韭圈儿
2017-01-16,H30178,医疗保健,跨境，香港，医疗,49.42,韭圈儿
2017-01-17,H30178,医疗保健,跨境，香港，医疗,54.01,韭圈儿
2017-01-18,H30178,医疗保健,跨境，香港，医疗,53.5,韭圈儿
2017-01-19,H30178,医疗保健,跨境，香港，医疗,53.39,韭圈儿
2017-01-20,H30178,医疗保健,跨境，香港，医疗,54.15,韭圈儿
2017-01-23,H30178,医疗保健,跨境，香港，医疗,54.66,韭圈儿
2017-01-24,H30178,医疗保健,跨境，香港，医疗,54.57,韭圈儿
2017-01-25,H30178,医疗保健,跨境，香港，医疗,54.88,韭圈儿
2017-01-26,H30178,医疗保健,跨境，香港，医疗,55.29,韭圈儿
2017-02-03,H30178,医疗保健,跨境，香港，医疗,55.07,韭圈儿
2017-02-06,H30178,医疗保健,跨境，香港，医疗,55.66,韭圈儿
2017-02-07,H30178,医疗保健,跨境，香港，医疗,55.36,韭圈儿
2017-02-08,H30178,医疗保健,跨境，香港，医疗,55.57,韭圈儿
2017-02-09,H30178,医疗保健,跨境，香港，医疗,55.94,韭圈儿
2017-02-10,H30178,医疗保健,跨境，香港，医疗,55.73,韭圈儿
2017-02-13,H30178,医疗保健,跨境，香港，医疗,56.08,韭圈儿
2017-02-14,H30178,医疗保健,跨境，香港，医疗,55.82,韭圈儿
2017-02-15,H30178,医疗保健,跨境，香港，医疗,55.35,韭圈儿
2017-02-16,H30178,医疗保健,跨境，香港，医疗,55.41,韭圈儿
2017-02-17,H30178,医疗保健,跨境，香港，医疗,56.15,韭圈儿
2017-02-20,H30178,医疗保健,跨境，香港，医疗,56.71,韭圈儿
2017-02-21,H30178,医疗保健,跨境，香港，医疗,57.38,韭圈儿
2017-02-22,H30178,医疗保健,跨境，香港，医疗,57.27,韭圈儿
2017-02-23,H30178,医疗保健,跨境，香港，医疗,57.67,韭圈儿
2017-02-24,H30178,医疗保健,跨境，香港，医疗,57.87,韭圈儿
2017-02-27,H30178,医疗保健,跨境，香港，医疗,57.4,韭圈儿
2017-02-28,H30178,医疗保健,跨境，香港，医疗,55.04,韭圈儿
2017-03-01,H30178,医疗保健,跨境，香港，医疗,55.32,韭圈儿
2017-03-02,H30178,医疗保健,跨境，香港，医疗,54.93,韭圈儿
2017-03-03,H30178,医疗保健,跨境，香港，医疗,54.95,韭圈儿
2017-03-06,H30178,医疗保健,跨境，香港，医疗,55.64,韭圈儿
2017-03-07,H30178,医疗保健,跨境，香港，医疗,55.92,韭圈儿
2017-03-08,H30178,医疗保健,跨境，香港，医疗,55.62,韭圈儿
2017-03-09,H30178,医疗保健,跨境，香港，医疗,55.4,韭圈儿
2017-03-10,H30178,医疗保健,跨境，香港，医疗,55.15,韭圈儿
2017-03-13,H30178,医疗保健,跨境，香港，医疗,55.48,韭圈儿
2017-03-14,H30178,医疗保健,跨境，香港，医疗,55.34,韭圈儿
2017-03-15,H30178,医疗保健,跨境，香港，医疗,55.03,韭圈儿
2017-03-16,H30178,医疗保健,跨境，香港，医疗,55.33,韭圈儿
2017-03-17,H30178,医疗保健,跨境，香港，医疗,55.1,韭圈儿
2017-03-20,H30178,医疗保健,跨境，香港，医疗,55.2,韭圈儿
2017-03-21,H30178,医疗保健,跨境，香港，医疗,55.04,韭圈儿
2017-03-22,H30178,医疗保健,跨境，香港，医疗,55.14,韭圈儿
2017-03-23,H30178,医疗保健,跨境，香港，医疗,55.11,韭圈儿
2017-03-24,H30178,医疗保健,跨境，香港，医疗,55.51,韭圈儿
2017-03-27,H30178,医疗保健,跨境，香港，医疗,55.19,韭圈儿
2017-03-28,H30178,医疗保健,跨境，香港，医疗,55.28,韭圈儿
2017-03-29,H30178,医疗保健,跨境，香港，医疗,54.95,韭圈儿
2017-03-30,H30178,医疗保健,跨境，香港，医疗,53.69,韭圈儿
2017-03-31,H30178,医疗保健,跨境，香港，医疗,53.99,韭圈儿
2017-04-05,H30178,医疗保健,跨境，香港，医疗,55.29,韭圈儿
2017-04-06,H30178,医疗保健,跨境，香港，医疗,55.63,韭圈儿
2017-04-07,H30178,医疗保健,跨境，香港，医疗,55.72,韭圈儿
2017-04-10,H30178,医疗保健,跨境，香港，医疗,55.09,韭圈儿
2017-04-11,H30178,医疗保健,跨境，香港，医疗,55.46,韭圈儿
2017-04-12,H30178,医疗保健,跨境，香港，医疗,55.07,韭圈儿
2017-04-13,H30178,医疗保健,跨境，香港，医疗,55.19,韭圈儿
2017-04-14,H30178,医疗保健,跨境，香港，医疗,57.74,韭圈儿
2017-04-17,H30178,医疗保健,跨境，香港，医疗,57.26,韭圈儿
2017-04-18,H30178,医疗保健,跨境，香港，医疗,56.62,韭圈儿
2017-04-19,H30178,医疗保健,跨境，香港，医疗,55.99,韭圈儿
2017-04-20,H30178,医疗保健,跨境，香港，医疗,55.71,韭圈儿
2017-04-21,H30178,医疗保健,跨境，香港，医疗,56.2,韭圈儿
2017-04-24,H30178,医疗保健,跨境，香港，医疗,54.68,韭圈儿
2017-04-25,H30178,医疗保健,跨境，香港，医疗,57.01,韭圈儿
2017-04-26,H30178,医疗保健,跨境，香港，医疗,57.15,韭圈儿
2017-04-27,H30178,医疗保健,跨境，香港，医疗,69.69,韭圈儿
2017-04-28,H30178,医疗保健,跨境，香港，医疗,72.3,韭圈儿
2017-05-02,H30178,医疗保健,跨境，香港，医疗,76.01,韭圈儿
2017-05-03,H30178,医疗保健,跨境，香港，医疗,75.5,韭圈儿
2017-05-04,H30178,医疗保健,跨境，香港，医疗,75.25,韭圈儿
2017-05-05,H30178,医疗保健,跨境，香港，医疗,74.88,韭圈儿
2017-05-08,H30178,医疗保健,跨境，香港，医疗,74.45,韭圈儿
2017-05-09,H30178,医疗保健,跨境，香港，医疗,75.11,韭圈儿
2017-05-10,H30178,医疗保健,跨境，香港，医疗,73.88,韭圈儿
2017-05-11,H30178,医疗保健,跨境，香港，医疗,73.27,韭圈儿
2017-05-12,H30178,医疗保健,跨境，香港，医疗,73.25,韭圈儿
2017-05-15,H30178,医疗保健,跨境，香港，医疗,73.34,韭圈儿
2017-05-16,H30178,医疗保健,跨境，香港，医疗,75.3,韭圈儿
2017-05-17,H30178,医疗保健,跨境，香港，医疗,75.28,韭圈儿
2017-05-18,H30178,医疗保健,跨境，香港，医疗,74.86,韭圈儿
2017-05-19,H30178,医疗保健,跨境，香港，医疗,75.01,韭圈儿
2017-05-22,H30178,医疗保健,跨境，香港，医疗,74.12,韭圈儿
2017-05-23,H30178,医疗保健,跨境，香港，医疗,72.84,韭圈儿
2017-05-24,H30178,医疗保健,跨境，香港，医疗,73.87,韭圈儿
2017-05-25,H30178,医疗保健,跨境，香港，医疗,74.08,韭圈儿
2017-05-26,H30178,医疗保健,跨境，香港，医疗,73.94,韭圈儿
2017-05-31,H30178,医疗保健,跨境，香港，医疗,73.29,韭圈儿
2017-06-01,H30178,医疗保健,跨境，香港，医疗,71.85,韭圈儿
2017-06-02,H30178,医疗保健,跨境，香港，医疗,72.13,韭圈儿
2017-06-05,H30178,医疗保健,跨境，香港，医疗,72.41,韭圈儿
2017-06-06,H30178,医疗保健,跨境，香港，医疗,72.73,韭圈儿
2017-06-07,H30178,医疗保健,跨境，香港，医疗,74.85,韭圈儿
2017-06-08,H30178,医疗保健,跨境，香港，医疗,74.66,韭圈儿
2017-06-09,H30178,医疗保健,跨境，香港，医疗,74.77,韭圈儿
2017-06-12,H30178,医疗保健,跨境，香港，医疗,74.51,韭圈儿
2017-06-13,H30178,医疗保健,跨境，香港，医疗,75.4,韭圈儿
2017-06-14,H30178,医疗保健,跨境，香港，医疗,75.5,韭圈儿
2017-06-15,H30178,医疗保健,跨境，香港，医疗,76.61,韭圈儿
2017-06-16,H30178,医疗保健,跨境，香港，医疗,76.12,韭圈儿
2017-06-19,H30178,医疗保健,跨境，香港，医疗,76.09,韭圈儿
2017-06-20,H30178,医疗保健,跨境，香港，医疗,75.89,韭圈儿
2017-06-21,H30178,医疗保健,跨境，香港，医疗,76.13,韭圈儿
2017-06-22,H30178,医疗保健,跨境，香港，医疗,75.15,韭圈儿
2017-06-23,H30178,医疗保健,跨境，香港，医疗,75.6,韭圈儿
2017-06-26,H30178,医疗保健,跨境，香港，医疗,76.25,韭圈儿
2017-06-27,H30178,医疗保健,跨境，香港，医疗,76.66,韭圈儿
2017-06-28,H30178,医疗保健,跨境，香港，医疗,76.2,韭圈儿
2017-06-29,H30178,医疗保健,跨境，香港，医疗,76.59,韭圈儿
2017-06-30,H30178,医疗保健,跨境，香港，医疗,77.02,韭圈儿
2017-07-03,H30178,医疗保健,跨境，香港，医疗,77.74,韭圈儿
2017-07-04,H30178,医疗保健,跨境，香港，医疗,76.88,韭圈儿
2017-07-05,H30178,医疗保健,跨境，香港，医疗,77.65,韭圈儿
2017-07-06,H30178,医疗保健,跨境，香港，医疗,77.19,韭圈儿
2017-07-07,H30178,医疗保健,跨境，香港，医疗,76.98,韭圈儿
2017-07-10,H30178,医疗保健,跨境，香港，医疗,75.85,韭圈儿
2017-07-11,H30178,医疗保健,跨境，香港，医疗,75.59,韭圈儿
2017-07-12,H30178,医疗保健,跨境，香港，医疗,75.3,韭圈儿
2017-07-13,H30178,医疗保健,跨境，香港，医疗,75.29,韭圈儿
2017-07-14,H30178,医疗保健,跨境，香港，医疗,74.51,韭圈儿
2017-07-17,H30178,医疗保健,跨境，香港，医疗,70.18,韭圈儿
2017-07-18,H30178,医疗保健,跨境，香港，医疗,69.59,韭圈儿
2017-07-19,H30178,医疗保健,跨境，香港，医疗,70.2,韭圈儿
2017-07-20,H30178,医疗保健,跨境，香港，医疗,70.98,韭圈儿
2017-07-21,H30178,医疗保健,跨境，香港，医疗,70.71,韭圈儿
2017-07-24,H30178,医疗保健,跨境，香港，医疗,70.85,韭圈儿
2017-07-25,H30178,医疗保健,跨境，香港，医疗,70.22,韭圈儿
2017-07-26,H30178,医疗保健,跨境，香港，医疗,69.52,韭圈儿
2017-07-27,H30178,医疗保健,跨境，香港，医疗,70.91,韭圈儿
2017-07-28,H30178,医疗保健,跨境，香港，医疗,70.43,韭圈儿
2017-07-31,H30178,医疗保健,跨境，香港，医疗,70.66,韭圈儿
2017-08-01,H30178,医疗保健,跨境，香港，医疗,70.7,韭圈儿
2017-08-02,H30178,医疗保健,跨境，香港，医疗,70.07,韭圈儿
2017-08-03,H30178,医疗保健,跨境，香港，医疗,70.35,韭圈儿
2017-08-04,H30178,医疗保健,跨境，香港，医疗,69.49,韭圈儿
2017-08-07,H30178,医疗保健,跨境，香港，医疗,69.76,韭圈儿
2017-08-08,H30178,医疗保健,跨境，香港，医疗,70.61,韭圈儿
2017-08-09,H30178,医疗保健,跨境，香港，医疗,71.21,韭圈儿
2017-08-10,H30178,医疗保健,跨境，香港，医疗,70.99,韭圈儿
2017-08-11,H30178,医疗保健,跨境，香港，医疗,70.17,韭圈儿
2017-08-14,H30178,医疗保健,跨境，香港，医疗,71.55,韭圈儿
2017-08-15,H30178,医疗保健,跨境，香港，医疗,71.55,韭圈儿
2017-08-16,H30178,医疗保健,跨境，香港，医疗,72.38,韭圈儿
2017-08-17,H30178,医疗保健,跨境，香港，医疗,73.18,韭圈儿
2017-08-18,H30178,医疗保健,跨境，香港，医疗,72.35,韭圈儿
2017-08-21,H30178,医疗保健,跨境，香港，医疗,71.81,韭圈儿
2017-08-22,H30178,医疗保健,跨境，香港，医疗,70.99,韭圈儿
2017-08-23,H30178,医疗保健,跨境，香港，医疗,70.64,韭圈儿
2017-08-24,H30178,医疗保健,跨境，香港，医疗,69.62,韭圈儿
2017-08-25,H30178,医疗保健,跨境，香港，医疗,60.82,韭圈儿
2017-08-28,H30178,医疗保健,跨境，香港，医疗,65.71,韭圈儿
2017-08-29,H30178,医疗保健,跨境，香港，医疗,64.11,韭圈儿
2017-08-30,H30178,医疗保健,跨境，香港，医疗,64.49,韭圈儿
2017-08-31,H30178,医疗保健,跨境，香港，医疗,64.82,韭圈儿
2017-09-01,H30178,医疗保健,跨境，香港，医疗,65.19,韭圈儿
2017-09-04,H30178,医疗保健,跨境，香港，医疗,65.6,韭圈儿
2017-09-05,H30178,医疗保健,跨境，香港，医疗,66.0,韭圈儿
