,name,code,close,rate,premium,tag,mtexp,fundfirm,listdate,index,avgamount,m1,y0,y1,y3,y5,scale,index_name,index_id
142,法国ETF华安,513080,1.754,10029,10000,跨境，法国,0.65%,华安基金,2020-06-12,法国CAC40指数,5640.57,10215,9799,10110,11859,13855,9.98,法国CAC40,FCHI.GI
143,软件ETF国泰,515230,0.705,10159,10000,主题，新兴产业，软件,0.60%,国泰基金,2021-03-02,软件指数,18994.14,9566,7868,8403,7359,6689,44.62,软件指数,h30202.CSI
144,中证2000增强ETF招商,159552,2.218,10000,10000,宽基，中小盘,0.60%,招商基金,2024-06-28,中证2000指数,7108.84,9875,10931,12776,10000,10000,6.93,中证2000,932000.CSI
145,科创芯片设计ETF国联安,588780,1.27,9380,10000,主题，芯片设计,0.60%,国联安基金,2024-12-26,科创芯片设计指数,44629.32,12282,16700,24636,10000,10000,8.47,科创芯片,000685.SH
146,港股科技50ETF招商,159750,0.88,10080,10000,跨境，香港，科技,0.65%,招商基金,2022-02-14,港股科技港币指数,11552.66,10069,8653,8782,11399,10000,16.68,港股科技,987006
147,中证800ETF汇添富,515800,1.343,9824,10000,宽基，综合,0.20%,汇添富基金,2019-12-16,中证800指数,14337.56,10128,10727,12827,13789,11412,51.19,中证800,000906.SH
148,半导体ETF鹏华,159813,1.942,9332,10000,行业，半导体，芯片,0.60%,鹏华基金,2020-05-25,国证芯片指数,78269.9,12570,17511,25254,28728,19114,57.0,国证芯片,980017.CNI
149,科创200ETF华泰柏瑞,588230,2.11,9652,10000,宽基，中小盘，科创板,0.20%,华泰柏瑞基金,2024-12-24,科创200指数,11134.1,10727,13872,18541,10000,10000,11.43,科创200,000699
150,稀土ETF易方达,159715,1.229,10008,10000,主题，稀土,0.20%,易方达基金,2021-09-10,稀土产业指数,8941.27,9461,10199,16023,17557,10000,5.49,稀土产业,930598.CSI
151,创业板人工智能ETF华宝,159363,1.412,9725,10000,主题，新兴产业，人工智能,0.60%,华宝基金,2024-12-16,创业板人工智能指数,149376.89,9944,14277,26393,10000,10000,55.64,人工智能,931071.CSI
152,碳中和ETF华夏,159790,0.703,9764,10000,主题，低碳,0.60%,华夏基金,2021-08-06,内地低碳指数,2327.49,9036,9178,12142,9874,10000,15.0,内地低碳,000977.CSI
153,纳斯达克100ETF招商,159659,2.3,10031,10000,跨境，美国,0.65%,招商基金,2023-04-25,纳斯达克100指数,20087.13,9931,11593,13128,19279,10000,75.63,纳斯达克100,NDX.GI
154,机器人ETF鹏华,159278,1.102,10064,10000,主题，新兴产业，机器人,0.60%,鹏华基金,2025-08-12,机器人100指数,40333.35,9292,9831,10000,10000,10000,13.63,机器人,H30590.CSI
155,智能驾驶ETF华泰柏瑞,516520,1.172,9941,10000,主题，智能汽车,0.60%,华泰柏瑞基金,2021-03-01,CS智汽车指数,7511.96,9808,9114,11151,11838,10587,10.03,CS智汽车,930721.CSI
156,创业板人工智能ETF华夏,159381,1.337,9724,10000,主题，新兴产业，人工智能,0.20%,华夏基金,2025-03-24,创业板人工智能指数,59895.35,9948,14292,26528,10000,10000,16.92,人工智能,931071.CSI
157,大宗商品ETF国联安,510170,1.3,9946,10000,行业，资源,0.70%,国联安基金,2011-01-25,上证商品指数,2131.98,9373,10433,14208,15738,17299,6.25,上证商品,000066
158,港股通金融ETF华夏,513190,1.676,10006,10000,跨境，香港，金融,0.60%,华夏基金,2023-10-11,港股通内地金融港元指数,46373.39,9583,9507,10018,10000,10000,22.37,中证香港银行投资指数,930792
159,上证指数ETF富国,510210,1.007,9911,10000,宽基，综合,0.60%,富国基金,2011-03-25,上证指数,108248.34,9990,10151,11495,13017,12786,89.14,上证指数,000001.SH
160,上证50ETF易方达,510100,3.001,9894,10000,宽基，大盘股,0.20%,易方达基金,2019-10-09,上证50指数,41244.22,10515,9911,11146,12945,10352,31.17,上证50,000016.SH
161,科创50ETF华安,588280,1.511,9527,10000,宽基，中小盘，科创板,0.20%,华安基金,2021-10-29,科创50指数,5047.78,12560,15513,21222,21015,10000,3.64,科创50,000688.SH
162,科创芯片ETF易方达,589130,1.816,9390,10000,行业，半导体，芯片，科创板,0.60%,易方达基金,2026-01-08,科创芯片指数,27272.14,13188,10000,10000,10000,10000,19.38,科创芯片,000685.SH
163,港股通科技30ETF工银,159636,0.526,10096,10000,跨境，香港，科技,0.52%,工银瑞信基金,2022-07-20,港股通科技指数,167006.59,10135,8080,8283,12814,10000,296.63,港股通科技,987008
164,A500ETF华夏,512050,1.276,9846,10000,宽基，中小盘,0.20%,华夏基金,2024-11-15,中证A500指数,196582.18,10111,10741,13087,10000,10000,260.85,中证A50,930050.CSI
165,物流ETF富国,516910,1.096,10018,10000,行业，物流,0.60%,富国基金,2021-06-11,CS物流指数,1527.81,9760,9901,10243,11195,10745,1.11,CS物流,930716.CSI
166,能源ETF汇添富,159930,1.544,9860,10000,行业，资源，能源,0.60%,汇添富基金,2013-09-16,中证能源指数,8633.35,8793,10554,12016,12856,20532,19.65,中证能源,000928
167,港股通创新药ETF工银,159217,1.165,10365,10000,跨境，香港，医药,0.47%,工银瑞信基金,2025-04-03,港股通创新药指数,147285.54,11827,9313,8962,10000,10000,55.18,创新药,980086
168,科创芯片ETF广发,589160,1.668,9298,10000,行业，半导体，芯片，科创板,0.60%,广发基金,2026-01-30,科创芯片指数,6875.95,13280,10000,10000,10000,10000,4.47,科创芯片,000685.SH
169,科创成长ETF广发,588110,3.075,9497,10000,策略，成长，科创板,0.60%,广发基金,2023-08-31,科创成长指数,7205.4,11276,15966,25906,10000,10000,3.43,创成长,399296.SZ
170,科创信息ETF嘉实,588100,3.313,9425,10000,行业，信息技术，科创板,0.60%,嘉实基金,2022-05-27,科创信息指数,3001.59,12626,17130,25445,28834,10000,1.68,科创信息,000682
171,科创50ETF华泰柏瑞,588090,2.143,9466,10000,宽基，中小盘，科创板,0.60%,华泰柏瑞基金,2020-11-16,科创50指数,48720.05,12518,15462,21113,20867,13004,41.01,科创50,000688.SH
172,计算机ETF天弘,159998,1.075,10056,10000,行业，计算机,0.60%,天弘基金,2020-04-13,CS计算机指数,15560.33,11105,10761,12106,11082,9659,21.01,CS计算机,930651.CSI
173,生物科技ETF易方达,159837,0.482,10321,10000,主题，新兴产业，生物科技,0.20%,易方达基金,2021-01-27,中证生科指数,5494.01,11614,9757,9979,9269,4964,14.05,中证生科,930743.CSI
174,科技龙头ETF工银,516050,1.673,9571,10000,主题，新兴产业，科技,0.52%,工银瑞信基金,2021-02-05,科技龙头指数,1788.42,11258,15858,23172,24859,17574,2.37,科技龙头,931087.CSI
175,中药ETF汇添富,560080,0.935,10174,10000,行业，医药,0.60%,汇添富基金,2022-10-17,中证中药指数,6043.34,10207,8939,8812,7658,10000,25.1,中证中药,930641.CSI
176,港股互联网ETF华宝,513770,0.366,10110,10000,跨境，香港，互联网,0.60%,华宝基金,2022-02-18,HKC互联网指数,102959.5,9839,7052,6925,9683,10000,105.05,HKC互联网,931637.CSI
177,新能源车ETF平安,515700,2.238,9769,10000,主题，新兴产业，新能源车,0.20%,平安基金,2020-02-10,新能源车指数,8086.48,8977,8952,13409,11101,7443,18.62,新能源车,399417
178,创新药ETF国泰,517110,0.737,10293,10000,行业，医药,0.60%,国泰基金,2021-09-30,SHS创新药人民币指数,9605.22,12162,10380,11016,12283,10000,4.83,SHS创新药,931409.CSI
179,中证500ETF华夏,512500,4.82,9861,10000,宽基，中小盘,0.20%,华夏基金,2015-05-29,中证500指数,70528.77,10538,11570,14619,14932,13577,137.27,中证500,000905.SH
180,军工ETF易方达,512560,0.8,10283,10000,行业，军工,0.60%,易方达基金,2017-07-28,中证军工指数,7049.73,10390,9412,11696,12103,12140,7.65,中证军工,399967.SZ
181,科创综指ETF易方达,589800,1.894,9556,10000,宽基，中小盘，科创板,0.20%,易方达基金,2025-03-04,科创综指,15259.87,11684,14536,19647,10000,10000,14.37,科创综指,000680.SH
182,银行ETF易方达,516310,1.267,10040,10000,行业，金融，银行,0.20%,易方达基金,2021-05-28,中证银行指数,11600.63,9672,9316,8601,14715,13683,21.63,中证银行,399986.SZ
183,纳斯达克ETF华安,159632,2.414,10008,10000,跨境，美国,0.80%,华安基金,2022-08-03,纳斯达克100指数,36738.94,9946,11506,13070,19312,10000,89.04,纳斯达克100,NDX.GI
184,恒生科技ETF大成,159740,0.597,10067,10000,跨境，香港，科技,0.60%,大成基金,2021-05-27,恒生科技指数,158620.68,9917,8303,8565,11180,6419,184.16,恒生科技指数,HSTECH.HI
185,稀土ETF华泰柏瑞,516780,0.893,10011,10000,主题，稀土,0.60%,华泰柏瑞基金,2021-03-08,稀土产业指数,12408.5,9470,10130,15750,16770,15791,28.42,稀土产业,930598.CSI
186,国防ETF鹏华,512670,0.821,10074,10000,行业，军工,0.40%,鹏华基金,2019-08-01,中证国防指数,11090.67,9903,9082,10635,10173,8814,28.23,中证国防指数,399973
187,科创100ETF博时,588030,2.076,9567,10000,宽基，中小盘，科创板,0.20%,博时基金,2023-09-15,科创100指数,27377.45,11444,14946,20554,10000,10000,60.94,科创100,000698
188,医疗器械ETF永赢,159883,0.425,10192,10000,行业，医药，医疗器械,0.60%,永赢基金,2021-04-30,医疗器械指数,9133.92,9930,8727,8799,7131,4187,55.46,医疗器械,h30217.CSI
189,纳指ETF富国,513870,2.025,10015,10000,跨境，美国,0.60%,富国基金,2023-11-02,纳斯达克100指数,19145.71,9840,11493,13090,10000,10000,19.26,纳斯达克100,NDX.GI
190,电池ETF招商,561910,0.764,9671,10000,主题，新兴产业，新能源车，电池,0.60%,招商基金,2021-08-12,CS电池指数,16273.82,8761,9117,15219,11975,10000,43.0,CS电池,931719.CSI
191,机器人ETF富国,159272,0.94,10064,10000,主题，新兴产业，机器人,0.60%,富国基金,2025-09-19,机器人100指数,43368.25,9335,9895,10000,10000,10000,23.76,机器人,H30590.CSI
192,港股通汽车ETF广发,520600,1.04,10107,10000,跨境，香港，汽车,0.60%,广发基金,2024-12-30,港股通汽车指数,21303.6,9123,8428,8927,10000,10000,6.96,汽车指数,CN6055
193,创新药ETF易方达,516080,0.683,10364,10000,行业，医药,0.20%,易方达基金,2021-02-23,CS创新药指数,33375.58,12131,10396,10807,11234,6906,12.48,CS创新药,931152.CSI
194,稀有金属ETF易方达,561050,0.898,9868,10000,主题，稀有金属,0.60%,易方达基金,2026-05-22,CS稀金属指数,2091.89,9453,10000,10000,10000,10000,4.93,CS稀金属,930632.CSI
195,港股通创新药ETF华宝,520880,0.449,10346,10000,跨境，香港，医药,0.60%,华宝基金,2025-07-07,恒生港股通创新药精选指数,85658.01,11723,9016,8918,10000,10000,23.04,创新药,980086
196,绿色电力ETF嘉实,159625,1.183,10094,10000,主题，新兴产业，新能源,0.60%,嘉实基金,2022-04-29,绿色电力指数,5368.76,8935,10120,10077,10716,10000,30.94,绿色电力,399438.SZ
197,有色ETF华宝,159876,0.914,10066,10000,行业，资源，有色金属,0.60%,华宝基金,2021-03-24,中证有色指数,7737.12,9491,9177,15465,16618,14259,18.91,中证有色,930708.CSI
198,自由现金流ETF易方达,159222,1.161,10096,10000,策略，现金流,0.20%,易方达基金,2025-04-17,自由现金流指数,7601.17,9295,9007,10740,10000,10000,19.06,自由现金流,980092
199,通信ETF广发,159507,0.988,9831,10000,行业，TMT，通信,0.60%,广发基金,2023-06-21,国证通信指数,11262.49,9277,14438,24905,29967,10000,1.79,国证通信,399389
200,医药ETF华安,512120,0.455,10202,10000,行业，医药,0.60%,华安基金,2014-01-06,细分医药指数,2407.35,11578,10000,10000,10000,10000,3.68,医药指数,CN6046
201,红利ETF工银,159905,1.616,9932,10000,策略，红利,0.60%,工银瑞信基金,2011-01-11,深证红利指数,5423.73,9619,8953,9854,10003,7702,19.37,深证红利,399324.SZ
202,恒生ETF华夏,513660,1.443,10084,10000,跨境，香港,0.60%,华夏基金,2015-01-26,香港恒生指数,17695.27,9870,9256,9836,13473,11003,43.8,恒生指数,HSI.HI
203,德国ETF嘉实,159561,1.302,9977,10000,跨境，德国,0.60%,嘉实基金,2024-04-30,德国DAX指数,9166.11,10117,9518,9414,10000,10000,18.79,德国DAX,GDAXI.GI
204,证券ETF鹏华,159993,1.207,9813,10000,行业，金融，证券,0.60%,鹏华基金,2020-02-07,证券龙头指数,15404.98,11053,9200,9942,12560,10903,37.65,证券龙头,399437
205,创业板人工智能ETF大成,159242,2.379,9714,10000,主题，新兴产业，人工智能,0.60%,大成基金,2025-07-24,创业板人工智能指数,11389.01,9941,14220,10000,10000,10000,3.83,人工智能,931071.CSI
206,智能汽车ETF富国,515250,1.039,9924,10000,主题，智能汽车,0.60%,富国基金,2021-01-08,CS智汽车指数,2539.9,9765,8996,10937,11208,9567,5.33,CS智汽车,930721.CSI
207,储能电池ETF广发,159305,0.879,9723,10000,主题，新兴产业，新能源,0.60%,广发基金,2024-09-27,新能源电池指数,7575.16,9015,9492,14553,10000,10000,6.01,新能源电池,980027
208,纳斯达克100ETF大成,159513,1.779,10011,10000,跨境，美国,1.00%,大成基金,2023-07-28,纳斯达克100指数,15346.06,9872,11448,13023,10000,10000,55.72,纳斯达克100,NDX.GI
209,银行ETF天弘,515290,1.378,10095,10000,行业，金融，银行,0.60%,天弘基金,2020-12-28,中证银行指数,4257.72,9691,9317,8596,14551,13074,48.32,中证银行,399986.SZ
210,纳指ETF华泰柏瑞,513110,2.44,10004,10000,跨境，美国,1.00%,华泰柏瑞基金,2023-03-20,纳斯达克100指数,20028.51,9935,11477,12993,19411,10000,39.62,纳斯达克100,NDX.GI
211,电池ETF嘉实,562880,0.785,9632,10000,主题，新兴产业，新能源车，电池,0.60%,嘉实基金,2021-07-20,CS电池指数,2910.04,8761,9171,15272,11612,10000,7.85,CS电池,931719.CSI
212,地产ETF华宝,159707,0.45,10321,10000,行业，金融，房地产,0.60%,华宝基金,2021-11-12,800地产指数,6883.27,9395,7293,7550,5703,10000,5.7,地产指数,399241
213,中证800ETF易方达,515810,1.779,9818,10000,宽基，综合,0.20%,易方达基金,2019-10-25,中证800指数,1326.36,10207,10907,13207,14875,12269,5.57,中证800,000906.SH
214,双创50ETF银华,159782,1.318,9509,10000,宽基，中小盘,0.60%,银华基金,2021-07-07,科创创业50指数,4740.53,10469,14342,23452,23369,13686,6.66,科创创业50,931643.CSI
215,消费ETF招商,510150,0.48,10169,10000,行业，消费,0.60%,招商基金,2011-02-25,消费80指数,3377.89,10367,8633,9074,8466,5941,16.83,消费80,000069
216,云计算ETF鹏华,159739,1.722,10058,10000,主题，TMT，互联网,0.60%,鹏华基金,2021-11-17,云计算指数,5473.25,10610,10722,15212,15626,10000,4.16,云计算,930851.CSI
217,机器人ETF天弘,159770,1.148,10009,10000,主题，新兴产业，机器人,0.60%,天弘基金,2021-11-08,机器人指数,29764.63,9394,10882,13302,13364,10000,81.22,机器人,H30590.CSI
218,深成ETF南方,159903,1.84,9792,10000,宽基，综合,0.60%,南方基金,2010-02-02,深证成指,5799.03,9914,11213,14409,14241,10792,4.96,深证成指,399001.SZ
219,医疗ETF国泰,159828,0.394,10287,10000,行业，医药,0.60%,国泰基金,2021-01-12,中证医疗指数,6735.59,10854,9336,9610,7577,3672,22.94,中证医疗,399989.SZ
220,机器人ETF大成,159048,1.005,10060,10000,主题，新兴产业，机器人,0.60%,大成基金,2026-06-10,机器人100指数,3768.44,10000,10000,10000,10000,10000,3.34,机器人,H30590.CSI
221,家电ETF国泰,159996,1.441,10035,10000,行业，家电,0.60%,国泰基金,2020-03-16,家用电器指数,7399.13,9730,9208,10762,12718,10397,11.85,家用电器,930697.CSI
222,消费ETF华夏,510630,0.763,10146,10000,行业，消费，必选消费,0.60%,华夏基金,2013-05-08,上证消费指数,4939.38,9695,8321,8284,7294,5517,4.31,上证消费,000036
223,医药ETF广发,159938,0.626,10195,10000,行业，医药,0.60%,广发基金,2015-01-08,全指医药,6900.14,11139,9646,9720,8658,5704,52.07,全指医药,000991.SH
224,资源ETF博时,510410,1.838,9995,10000,行业，资源,0.60%,博时基金,2012-05-11,上证资源指数,2155.72,9528,10099,14518,16649,19368,9.82,上证资源,000068
225,港股创新药ETF景顺,513780,1.523,10368,10000,跨境，香港，医疗,0.60%,景顺长城基金,2024-10-25,港股通创新药指数,71760.46,12068,9967,9967,10000,10000,27.52,创新药,980086
226,创业板人工智能ETF华安,159279,1.6,9709,10000,主题，新兴产业，人工智能,0.60%,华安基金,2025-09-29,创业板人工智能指数,7619.6,9932,14122,10000,10000,10000,1.89,人工智能,931071.CSI
227,红利国企ETF国泰,510720,0.951,10021,10000,策略，红利,0.60%,国泰基金,2024-05-15,上国红利指数,18628.13,9146,10098,9899,10000,10000,18.04,红利指数,000015
228,机器人ETF银华,562360,1.198,10000,10000,主题，新兴产业，机器人,0.60%,银华基金,2021-10-15,机器人指数,3857.44,9418,10861,13252,12827,10000,3.52,机器人,H30590.CSI
229,科创芯片ETF国泰,589100,1.18,9402,10000,行业，半导体，芯片，科创板,0.60%,国泰基金,2025-04-07,科创芯片指数,8969.32,13217,19640,30444,10000,10000,5.11,科创芯片,000685.SH
230,光伏ETF天弘,159857,0.763,9820,10000,主题，光伏，新兴产业,0.60%,天弘基金,2021-02-24,光伏产业指数,10225.33,8831,9328,12612,7393,6699,23.62,光伏产业,931151.CSI
231,电子ETF华宝,515260,1.041,9464,10000,行业，电子,0.60%,华宝基金,2020-07-31,电子50指数,10112.28,11194,15845,23108,27287,19031,4.45,电子50,931461.CSI
232,沪深300增强ETF国泰,561300,1.047,9859,10000,宽基，大盘股,0.60%,国泰基金,2021-12-10,沪深300指数,3283.56,10096,10523,12303,13979,10000,5.88,沪深300,000300.SH
233,稀土ETF富国,159713,1.337,10000,10000,主题，稀土,0.60%,富国基金,2021-08-16,稀土产业指数,9864.44,9435,10175,15917,17010,10000,9.62,稀土产业,930598.CSI
234,创业板ETF富国,159971,1.345,9566,10000,宽基，中小盘,0.20%,富国基金,2019-07-02,创业板R指数,10559.92,9739,12084,17744,17886,11685,20.59,创业板R,399606
235,中证A500ETF摩根,560530,1.292,9855,10000,宽基，中小盘,0.20%,摩根资产管理,2024-10-15,中证A500指数,8397.42,10117,10748,13082,10000,10000,33.06,中证A50,930050.CSI
236,现金流ETF嘉实,159221,1.084,10093,10000,策略，现金流,0.20%,嘉实基金,2025-05-13,自由现金流指数,2487.3,9321,8990,10587,10000,10000,13.73,自由现金流,980092
237,港股红利低波ETF景顺,159569,1.289,10008,10000,跨境，香港，策略，红利,0.58%,景顺长城基金,2024-08-22,港股通红利低波指数,5936.81,9055,9854,10348,10000,10000,4.74,红利低波,h30269.CSI
238,芯片ETF汇添富,516920,1.885,9383,10000,行业，半导体，芯片,0.20%,汇添富基金,2021-08-16,芯片产业指数,9554.59,13063,18248,26108,29090,10000,6.25,芯片产业,H30007.CSI
239,深证100ETF易方达,159901,3.841,9665,10000,宽基，大盘股,0.20%,易方达基金,2006-04-24,深证100指数,44600.85,9651,11127,14174,13821,9794,61.69,深证100,399330.SZ
240,芯片ETF富国,516640,1.913,9327,10000,行业，半导体，芯片,0.20%,富国基金,2021-08-27,芯片产业指数,41067.87,12873,18013,25782,28724,10000,12.99,芯片产业,H30007.CSI
241,航天ETF华安,159267,0.976,10574,10000,行业，航空航天,0.60%,华安基金,2025-08-01,国证航天指数,25060.72,10263,8356,10000,10000,10000,17.41,国证航天,CN5082
242,科创创业50ETF招商,588300,1.344,9438,10000,宽基，中小盘,0.60%,招商基金,2021-07-05,科创创业50指数,7785.23,10338,14192,23253,23212,13714,15.21,科创创业50,931643.CSI
243,日经ETF工银,159866,1.749,9994,10000,跨境，日本,0.25%,工银瑞信基金,2021-04-08,日经225指数,32191.01,10288,13043,15464,18726,18626,9.11,日经225,N225.GI
244,科创50ETF工银,588050,2.132,9450,10000,宽基，中小盘，科创板,0.35%,工银瑞信基金,2020-11-16,科创50指数,63438.15,12497,15405,21067,20841,13152,83.2,科创50,000688.SH
245,中证1000增强ETF招商,159680,1.749,9915,10000,宽基，中小盘,0.60%,招商基金,2022-11-30,中证1000指数,6936.78,10069,11469,13537,16785,10000,10.41,中证1000,000852.SH
246,建材ETF国泰,159745,0.536,10056,10000,行业，建筑材料,0.60%,国泰基金,2021-06-18,建筑材料指数,5497.95,9241,8233,9100,7734,5672,16.64,建筑材料,931009.CSI
247,军工ETF广发,512680,1.305,10268,10000,行业，军工,0.60%,广发基金,2016-10-14,中证军工指数,14285.52,10341,9242,11417,11518,11192,52.88,中证军工,399967.SZ
248,新能源ETF易方达,516090,0.509,9751,10000,主题，新兴产业，新能源,0.20%,易方达基金,2021-03-19,中证新能指数,6842.15,8914,9089,13360,9443,7011,12.36,中证新能,399808.SZ
249,TMT50ETF招商,159909,1.544,9602,10000,行业，TMT,0.60%,招商基金,2011-09-01,TMT50指数,1163.68,10475,14443,22089,23537,19446,5.08,TMT50,399610.SZ
250,科创新材料ETF南方,588160,1.344,9438,10000,主题，新材料，科创板,0.60%,南方基金,2022-10-26,科创材料指数,14029.62,11191,15308,21033,16634,10000,1.65,科创材料,000689
251,汽车ETF国泰,516110,1.129,10144,10000,行业，汽车,0.60%,国泰基金,2021-05-07,800汽车指数,4315.59,9300,7884,8725,10581,9179,5.79,汽车指数,CN6055
252,科创芯片ETF南方,588890,5.155,9363,10000,行业，半导体，芯片，科创板,0.60%,南方基金,2024-04-23,科创芯片指数,21345.76,13147,19578,30630,10000,10000,16.69,科创芯片,000685.SH
253,医疗创新ETF平安,516820,0.338,10150,10000,行业，医药,0.60%,平安基金,2021-07-01,CS医药创新指数,6699.18,11082,9363,9630,8204,3611,17.7,CS医药创新,931484.CSI
254,云计算ETF汇添富,159273,1.528,10053,10000,跨境，香港，云计算,0.60%,汇添富基金,2025-08-06,SHS云计算人民币指数,4458.94,10437,11412,10000,10000,10000,13.64,SHS云计算,931470.CSI
255,港股通红利ETF广发,520900,0.942,10043,10000,跨境，香港，央企,0.20%,广发基金,2024-07-10,国新港股通央企红利指数,7582.67,9014,9332,9993,10000,10000,15.78,港股通央企红利,931233.CSI
256,中国A50ETF易方达,563000,1.136,9743,10000,MSCI,0.20%,易方达基金,2021-11-08,MSCI中国A50互联互通人民币指数,2136.01,9974,10597,13287,14850,10000,21.15,MSCI中国A50互联互通,746059.MI
257,电池ETF富国,561160,0.77,9649,10000,主题，新兴产业，新能源车,0.20%,富国基金,2022-07-08,CS电池指数,7008.88,8770,9200,15339,11792,10000,18.7,CS电池,931719.CSI
258,A500ETF易方达,159361,1.311,9872,10000,宽基，中小盘,0.20%,易方达基金,2024-11-19,中证A500指数,176601.61,10116,10781,13149,10000,10000,247.71,中证A50,930050.CSI
259,绿电ETF华夏,562550,1.114,10146,10000,主题，新兴产业，新能源,0.60%,华夏基金,2023-03-27,绿色电力指数,11278.97,8820,10239,10155,10549,10000,11.89,绿色电力,399438.SZ
260,中证2000ETF易方达,159532,1.707,9977,10000,宽基，中小盘,0.20%,易方达基金,2023-09-21,中证2000指数,3419.98,9754,10893,13192,10000,10000,1.65,中证2000,932000.CSI
261,科创芯片ETF华宝,589190,1.634,9305,10000,行业，半导体，芯片，科创板,0.38%,华宝基金,2026-01-27,科创芯片指数,15112.37,12948,10000,10000,10000,10000,10.84,科创芯片,000685.SH
262,消费ETF广发,560680,0.696,10220,10000,行业，消费,0.60%,广发基金,2022-10-31,中证消费指数,1300.35,9817,8037,7936,6844,10000,2.57,中证消费,000932.SH
263,红利低波ETF华夏,159547,1.138,10053,10000,策略，红利,0.20%,华夏基金,2024-02-06,红利低波指数,20590.03,9570,9546,9192,10000,10000,10.44,红利低波,h30269.CSI
264,医药50ETF富国,515950,0.917,10223,10000,行业，医药,0.60%,富国基金,2020-04-01,医药50指数,1999.43,11265,9924,10223,9023,5693,5.24,医药50,931140.CSI
265,稀土ETF嘉实,516150,1.837,10011,10000,主题，稀土,0.60%,嘉实基金,2021-03-17,稀土产业指数,24319.94,9435,10066,15634,16300,15144,82.12,稀土产业,930598.CSI
266,稀有金属ETF广发,159608,1.119,9816,10000,主题，稀有金属,0.60%,广发基金,2021-12-23,CS稀金属指数,17961.05,9419,10487,17933,16312,10000,50.81,CS稀金属,930632.CSI
267,专精特新ETF富国,563210,2.462,9583,10000,跨境，香港，新兴产业,0.60%,富国基金,2025-01-24,恒生A股专精特新企业指数,3822.77,11489,16326,23764,10000,10000,1.66,专精特新,399267
268,纳指ETF汇添富,159660,2.325,10009,10000,跨境，美国,0.65%,汇添富基金,2023-04-17,纳斯达克100指数,12811.83,9889,11151,13084,19521,10000,35.95,纳斯达克100,NDX.GI
269,沪深300ETF华夏,510330,5.041,9830,10000,宽基，大盘股,0.20%,华夏基金,2013-01-16,沪深300指数,67243.18,10032,10452,12285,13376,10511,902.18,沪深300,000300.SH
270,创业板人工智能ETF富国,159246,1.328,9715,10000,主题，新兴产业，人工智能,0.45%,富国基金,2025-07-10,创业板人工智能指数,15776.96,9918,14249,10000,10000,10000,29.93,人工智能,931071.CSI
271,A500ETF嘉实,159351,1.286,9847,10000,宽基，中小盘,0.20%,嘉实基金,2024-10-15,中证A500指数,49095.08,10126,10752,13097,10000,10000,96.13,中证A50,930050.CSI
272,沪深300ETF华安,515390,1.405,9853,10000,宽基，大盘股,0.20%,华安基金,2020-01-10,沪深300指数,19288.36,10064,10454,12271,13368,10709,5.16,沪深300,000300.SH
273,化工ETF嘉实,159129,1.034,9829,10000,行业，化工,0.20%,嘉实基金,2025-11-14,细分化工指数,2751.87,9829,9637,10000,10000,10000,19.27,细分化工,000813.CSI
274,科创创业ETF富国,588380,1.333,9467,10000,宽基，中小盘,0.60%,富国基金,2021-07-06,科创创业50指数,13626.84,10349,14166,23223,23062,13465,25.51,科创创业50,931643.CSI
275,信创ETF易方达,159540,2.508,9695,10000,行业，信息技术,0.60%,易方达基金,2023-09-28,国证信创指数,5804.78,12478,15944,20970,10000,10000,1.45,国证信创,CN5075
276,上证指数ETF国泰,510760,1.31,10023,10000,宽基，综合,0.20%,国泰基金,2020-09-09,上证指数,32766.52,10054,10163,11644,14029,14614,27.42,上证指数,000001.SH
277,A股ETF华泰柏瑞,563330,4.337,9888,10000,宽基，综合,0.60%,华泰柏瑞基金,2023-11-07,中证A股指数,3944.32,9929,10403,12416,10000,10000,1.37,A股指数,000002
278,港股通50ETF华泰柏瑞,513550,1.081,10075,10000,跨境，香港,0.60%,华泰柏瑞基金,2021-01-13,港股通50港元指数,8524.46,9890,9343,10056,13806,11031,27.8,港股通50,987003
279,创业板50ETF鹏华,159681,1.802,9524,10000,宽基，中小盘,0.20%,鹏华基金,2023-01-03,创业板50指数,13585.9,9514,12062,18674,19802,10000,15.23,创业板50,399673.SZ
280,科创100ETF华夏,588800,2.044,9534,10000,宽基，中小盘，科创板,0.20%,华夏基金,2023-11-16,科创100指数,35593.14,11445,15085,20836,10000,10000,26.11,科创100,000698
281,恒生国企ETF华夏,159850,0.782,9987,10000,跨境，香港，中概股,0.65%,华夏基金,2021-02-19,恒生中国企业指数,1692.26,9654,8767,8927,12613,9030,5.83,恒生中国企业指数,HSCEI.HI
282,中证500ETF易方达,510580,4.465,9850,10000,宽基，中小盘,0.20%,易方达基金,2015-09-14,中证500指数,28574.88,10521,11603,14780,15294,14294,38.27,中证500,000905.SH
283,游戏ETF华泰柏瑞,516770,1.184,10278,10000,主题，游戏,0.36%,华泰柏瑞基金,2021-03-05,动漫游戏指数,5899.05,10233,7930,8668,8842,12677,3.11,动漫游戏,930901.CSI
284,传媒ETF鹏华,159805,1.171,10308,10000,行业，TMT，传媒,0.60%,鹏华基金,2020-04-17,中证传媒指数,3412.74,9662,8358,9497,9907,11663,4.82,中证传媒,399971.SZ
